country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Mongolia;MNG;2000;71;75.5;6.161671349;14.71199809;17.79886769;1.255652004;0;0.688
Mongolia;MNG;2001;72;75.5;6.2615871;14.72078119;17.95864528;1.653238239;0;0.671
Mongolia;MNG;2002;69;75.5;6.348421951;14.72964577;18.16902197;2.039572603;0;0.68
Mongolia;MNG;2003;64;81.75;6.471093578;14.73836133;18.69482155;2.039572603;0;0.68
Mongolia;MNG;2004;64;82.33;6.682083534;14.74686683;18.34724947;6;0;0.682
Mongolia;MNG;2005;65;88.53;6.906584594;14.75522676;19.0499292;7;0;0.681
Mongolia;MNG;2006;66;82.34;7.196094635;14.76378124;19.31864456;9;0;0.692
Mongolia;MNG;2007;64;79.61;7.398008739;14.77319004;19.73644507;9;0;0.692
Mongolia;MNG;2008;62;79.17;7.666952338;14.78397126;20.55448967;9.8;0;0.673
Mongolia;MNG;2009;59;79.8;7.446795112;14.79635719;20.25103448;10;1;0.674
Mongolia;MNG;2010;61;80.58;7.879779632;14.80969523;21.24883527;10.2;0;0.684
Mongolia;MNG;2011;61;53.13;8.231527751;14.82490467;22.24303327;12.49999111;0;0.689
Mongolia;MNG;2012;63;53.13;8.378365512;14.84239374;22.17545871;16.4;0;0.688
Mongolia;MNG;2013;63;70.07;8.381623151;14.8611274;21.44582762;17.69998424;1;0.688
Mongolia;MNG;2014;63;69.7;8.332914521;14.88119427;19.63787062;19.94244743;0;0.693
Mongolia;MNG;2015;63;74.75;8.262383519;14.90230293;18.36220135;22.50000413;1;0.679
Mongolia;MNG;2016;63;72.39;8.204778439;14.9239263;0.09531018;22.2657705;0;0.674
Mongolia;MNG;2017;63;71.05;8.21259552;14.9456312;21.12495741;23.71426517;0;0.668
Mongolia;MNG;2018;63;70.95;8.332512855;14.96734476;21.39187859;47.13000188;0;0.655
Mongolia;MNG;2019;63;70.49;8.390461486;14.98874473;21.61663306;51.07999408;1;0.655
Mozambique;MOZ;2000;52;76.5;5.766318993;16.69293807;18.75214044;0.10959253;0;0.427
Mozambique;MOZ;2001;52;76.5;5.691271201;16.71806975;19.35848046;0.160031947;0;0.427
Mozambique;MOZ;2002;52;76.5;5.712246553;16.74376378;19.66556369;0.259612611;0;0.427
Mozambique;MOZ;2003;53;86;5.78714275;16.7697307;19.63469813;0.419538844;0;0.43
Mozambique;MOZ;2004;55;84.88;5.948739702;16.79584545;19.97990598;0.679447835;0;0.433
Mozambique;MOZ;2005;55;90.37;6.032630482;16.82174321;18.6229173;0.854357118;0;0.481
Mozambique;MOZ;2006;57;89.45;6.076104364;16.84738101;19.34152768;0.842954488;0;0.481
Mozambique;MOZ;2007;60;79.96;6.178358966;16.87330233;19.84785153;0.91;0;0.482
Mozambique;MOZ;2008;60;79.5;6.334433491;16.89950876;20.27916293;1.56;0;0.479
Mozambique;MOZ;2009;59;83.55;6.254597747;16.92620679;20.6508031;2.68;0;0.468
Mozambique;MOZ;2010;58;73.5;6.156767099;16.954205;20.9531491;4.17;0;0.434
Mozambique;MOZ;2011;56;60.25;6.387872092;16.98353177;22.02180412;4.6;0;0.435
Mozambique;MOZ;2012;57;60.25;6.488672875;17.01367787;22.45227943;5;0;0.435
Mozambique;MOZ;2013;58;71.99;6.498402624;17.04440527;22.62498858;5.5;0;0.446
Mozambique;MOZ;2014;55;70.74;6.5131856;17.0750946;22.33246359;6;0;0.437
Mozambique;MOZ;2015;56;70.02;6.379885221;17.1055248;22.0760949;6.5;0;0.448
Mozambique;MOZ;2016;54;69.75;6.061293735;17.13681636;21.86370759;7;0;0.433
Mozambique;MOZ;2017;52;68.95;6.134287019;17.16784821;21.56443293;7.8;0;0.407
Mozambique;MOZ;2018;52;68.88;6.221186414;17.19731708;21.24090491;10.9;0;0.397
Mozambique;MOZ;2019;52;67.34;6.228155911;17.22618274;21.94094305;15.1;0;0.396
Mauritania;MRT;2000;33;58.67;6.517035916;14.80690988;17.50678714;0.192031462;0;0.309
Mauritania;MRT;2001;33;58.67;6.470985245;14.83140153;18.15541227;0.261448552;0;0.313
Mauritania;MRT;2002;39;58.67;6.460952418;14.85285116;18.0252702;0.363229415;0;0.318
Mauritania;MRT;2003;39;63.33;6.576330284;14.87445505;18.44007105;0.424004896;0;0.314
Mauritania;MRT;2004;36;52.56;6.6893256;14.89615404;19.81717794;0.481470438;0;0.319
Mauritania;MRT;2005;35;63.3;6.878161676;14.91823438;20.51484978;0.669966475;0;0.294
Mauritania;MRT;2006;43;83.94;7.138501854;14.9408391;18.85636229;0.979661253;0;0.252
Mauritania;MRT;2007;45;86.49;7.213120086;14.96402604;18.75266308;1.433613196;0;0.452
Mauritania;MRT;2008;44;76.12;7.364869951;14.98902498;19.65257216;1.87;0;0.396
Mauritania;MRT;2009;42;75.32;7.236584093;15.01626298;0.09531018;2.28;1;0.375
Mauritania;MRT;2010;44;74.62;7.384560723;15.04499349;18.68710132;4;0;0.477
Mauritania;MRT;2011;47;59.9;7.538904708;15.07517792;20.19351146;4.5;0;0.477
Mauritania;MRT;2012;48;59.9;7.503961951;15.10642581;21.04975906;5;0;0.48
Mauritania;MRT;2013;53;73.24;7.545442602;15.13538703;20.84194159;6.2;0;0.423
Mauritania;MRT;2014;52;73.47;7.424827353;15.16180915;20.03528496;11.8;0;0.43
Mauritania;MRT;2015;50;74.73;7.329139667;15.18826872;20.03356624;17.6;0;0.437
Mauritania;MRT;2016;49;75.97;7.337496653;15.214694;19.41812684;24.1;1;0.437
Mauritania;MRT;2017;47;73.51;7.370142477;15.24102924;20.19260682;24.2;0;0.391
Mauritania;MRT;2018;47;70.91;7.420441171;15.26729112;20.46564791;35.1;0;0.395
Mauritania;MRT;2019;47;68.35;7.463535148;15.29343766;0.09531018;36.7;0;0.41
Malawi;MWI;2000;48;72.33;5.052352887;16.23404474;17.07360696;0.126780945;0;0.474
Malawi;MWI;2001;48;72.33;5.011634794;16.25775481;16.77561519;0.164020725;0;0.474
Malawi;MWI;2002;46;72.33;5.698535399;16.2822955;15.5904628;0.215094727;0;0.474
Malawi;MWI;2003;43;79;5.588745665;16.30772089;18.00343092;0.278815116;1;0.474
Malawi;MWI;2004;48;71.16;5.643926308;16.33412129;18.49589372;0.347505335;0;0.455
Malawi;MWI;2005;46;79.13;5.668362529;16.36148471;18.75498207;0.384489334;1;0.44
Malawi;MWI;2006;45;76.61;5.730619129;16.38951929;17.3867827;0.42513749;1;0.445
Malawi;MWI;2007;47;76.69;5.805917795;16.41786411;18.63892149;0.965864737;0;0.445
Malawi;MWI;2008;45;85;5.959999679;16.44663817;19.09069177;0.7;1;0.445
Malawi;MWI;2009;44;86.58;6.082698248;16.47569541;17.70998796;1.07;0;0.494
Malawi;MWI;2010;44;79;6.171011425;16.50461046;18.39033038;2.26;0;0.518
Malawi;MWI;2011;45;37;6.282173285;16.53325323;20.51593629;3.33;0;0.515
Malawi;MWI;2012;40;37;5.97013876;16.56157889;0.09531018;4.3506;0;0.536
Malawi;MWI;2013;47;71.82;5.853437349;16.58964652;19.92778114;5.05;0;0.556
Malawi;MWI;2014;49;71.71;5.916929561;16.61753465;20.20924601;5.83;0;0.538
Malawi;MWI;2015;51;73.59;5.941748955;16.64512579;19.4775911;6;1;0.533
Malawi;MWI;2016;55;71.88;5.755045769;16.67230393;18.56651119;6.3;0;0.536
Malawi;MWI;2017;55;71.03;6.226813311;16.69925859;18.31753999;7;0;0.544
Malawi;MWI;2018;55;72.57;6.300033218;16.72611421;18.15947579;8;1;0.532
Malawi;MWI;2019;55;70.64;6.383253224;16.75294278;17.82697758;9.9;0;0.479
Malaysia;MYS;2000;30;62.17;8.304905501;16.94861714;22.05500675;21.38473116;0;0.273
Malaysia;MYS;2001;30;62.17;8.272169506;16.97431858;20.13258024;26.6959725;0;0.277
Malaysia;MYS;2002;29;62.17;8.334646809;16.99948205;21.88419378;32.33820434;0;0.277
Malaysia;MYS;2003;29;68;8.403318757;17.02390812;21.89232024;34.97115234;0;0.279
Malaysia;MYS;2004;31;62.95;8.507589221;17.0476282;22.19941293;42.25226563;0;0.3
Malaysia;MYS;2005;31;69.72;8.628201329;17.07066184;22.09057783;48.62917025;0;0.302
Malaysia;MYS;2006;35;79.59;8.733776068;17.09301044;22.76328171;51.63798899;0;0.303
Malaysia;MYS;2007;32;64.27;8.887854272;17.11477133;22.92838912;55.7;0;0.302
Malaysia;MYS;2008;35;60.5;9.044827553;17.13565319;22.74779074;55.8;0;0.316
Malaysia;MYS;2009;35;61.69;8.89460033;17.15544242;18.55752046;55.9;0;0.319
Malaysia;MYS;2010;36;49.25;9.109477504;17.17302529;23.11072519;56.3;0;0.32
Malaysia;MYS;2011;36;43;9.249500506;17.18913573;23.43924712;61;0;0.318
Malaysia;MYS;2012;37;43;9.288914001;17.20531704;22.9088422;65.8;0;0.318
Malaysia;MYS;2013;36;57.27;9.302928669;17.22119144;23.14773926;57.05751226;1;0.315
Malaysia;MYS;2014;36;57.27;9.334243309;17.23672162;23.08595133;63.66542588;0;0.314
Malaysia;MYS;2015;35;56.71;9.205854325;17.25171572;23.01146415;71.06406781;0;0.314
Malaysia;MYS;2016;33;53.43;9.191951325;17.26633642;23.3237375;78.78830993;0;0.314
Malaysia;MYS;2017;31;53.11;9.23593989;17.28049011;22.96061561;80.14047901;0;0.32
Malaysia;MYS;2018;31;52.59;9.339619738;17.29364648;22.84006105;81.20104862;0;0.439
Malaysia;MYS;2019;31;63.26;9.34424432;17.30606163;22.93755746;84.18714501;0;0.472
Namibia;NAM;2000;66;92;7.689645669;14.41387497;19.09541323;1.644739547;0;0.654
Namibia;NAM;2001;66;92;7.575917929;14.43415076;19.75393388;2.416979442;0;0.652
Namibia;NAM;2002;66;92;7.500463148;14.45130666;18.80958113;2.633699769;0;0.652
Namibia;NAM;2003;63;89;7.871578241;14.46545009;17.99160233;3.359839886;0;0.656
Namibia;NAM;2004;66;90.7;8.150300509;14.4778923;19.22519626;3.804715615;0;0.66
Namibia;NAM;2005;71;94.95;8.226715214;14.4899157;19.78127464;4.010046644;0;0.671
Namibia;NAM;2006;70;94.5;8.308716553;14.50191405;20.22929372;4.398870647;0;0.671
Namibia;NAM;2007;70;92.59;8.39058861;14.51438729;20.32156798;4.835610778;0;0.664
Namibia;NAM;2008;70;94.5;8.345780714;14.52775031;20.43615204;5.329003772;0;0.665
Namibia;NAM;2009;70;92.21;8.365297634;14.54205335;20.53579642;6.5;0;0.661
Namibia;NAM;2010;66;93;8.593227878;14.5571007;19.47683419;11.6;0;0.648
Namibia;NAM;2011;66;72;8.666776313;14.57273053;20.50461292;12;0;0.655
Namibia;NAM;2012;68;72;8.68984986;14.58907115;20.76398102;12.9414;0;0.655
Namibia;NAM;2013;69;87.5;8.592688344;14.60601582;20.47104569;13.9;0;0.656
Namibia;NAM;2014;69;87.5;8.607015614;14.62332526;19.91489241;14.84;0;0.666
Namibia;NAM;2015;67;87.5;8.49630045;14.64087126;20.54757711;25.68785182;0;0.718
Namibia;NAM;2016;67;84.85;8.422220755;14.65852153;19.69807235;31.03334594;0;0.727
Namibia;NAM;2017;68;82.92;8.588044868;14.67609152;19.45200219;36.83740647;0;0.717
Namibia;NAM;2018;68;79.76;8.62844651;14.69334317;19.27242325;40;0;0.694
Namibia;NAM;2019;68;81.05;8.522837234;14.71022785;0.09531018;40.5;0;0.662
Niger;NER;2000;38;81.5;5.287408076;16.26846763;16.57344318;0.036261294;0;0.544
Niger;NER;2001;38;81.5;5.339363336;16.30303295;16.93290523;0.105185431;0;0.543
Niger;NER;2002;51;81.5;5.430397707;16.3377545;15.87314631;0.127152469;0;0.543
Niger;NER;2003;47;84.25;5.592292099;16.37279911;16.73485513;0.155698704;0;0.543
Niger;NER;2004;44;82.95;5.657703632;16.40829094;17.01055616;0.189933734;0;0.547
Niger;NER;2005;47;88.07;5.773681602;16.44417269;17.72259332;0.221341351;1;0.576
Niger;NER;2006;44;77.52;5.817944146;16.48031695;17.51211123;0.294033977;0;0.578
Niger;NER;2007;42;77.78;5.96686443;16.51672901;18.41137429;0.39039062;0;0.578
Niger;NER;2008;37;63;6.170656211;16.55345446;19.4612267;0.7;0;0.573
Niger;NER;2009;36;58.01;6.140013854;16.59046616;20.26727429;0.76;0;0.424
Niger;NER;2010;32;71.5;6.167243917;16.6277732;20.49590862;0.83;0;0.267
Niger;NER;2011;41;69.75;6.239495814;16.6652404;20.78829124;0.9;0;0.547
Niger;NER;2012;51;69.75;6.27238632;16.70334616;20.55037262;1.05;0;0.629
Niger;NER;2013;50;76.92;6.314580122;16.74152822;20.39384256;1.15;0;0.637
Niger;NER;2014;48;76.41;6.336117516;16.77934001;20.52842669;1.248675689;0;0.635
Niger;NER;2015;49;76.15;6.182394776;16.8176286;20.08740004;2.476219975;0;0.628
Niger;NER;2016;47;75.38;6.21502801;16.85629951;19.5237248;4.32275803;0;0.586
Niger;NER;2017;48;72.79;6.249531128;16.89456885;19.64065694;10.22431156;0;0.555
Niger;NER;2018;48;72.6;6.346898722;16.93244482;19.9597869;10.22431156;0;0.536
Niger;NER;2019;48;70.74;6.317345176;16.97009926;20.39079229;10.22431156;0;0.534
Nigeria;NGA;2000;47;84.5;6.341998172;18.62649081;20.85444107;0.064080808;0;0.481
Nigeria;NGA;2001;45;84.5;6.380766397;18.65300346;20.89773888;0.08990137;0;0.481
Nigeria;NGA;2002;43;84.5;6.609012259;18.67983236;21.35137878;0.320461976;0;0.481
Nigeria;NGA;2003;47;68.5;6.67883256;18.70676004;21.41908622;0.558576245;0;0.437
Nigeria;NGA;2004;47;64.88;6.915594472;18.73371507;21.35137351;1.286137641;0;0.421
Nigeria;NGA;2005;48;64.45;7.145495775;18.76065201;22.32920442;3.549155718;0;0.421
Nigeria;NGA;2006;46;70.43;7.412413926;18.78761127;22.30314187;5.545036083;0;0.423
Nigeria;NGA;2007;45;56.58;7.54086579;18.81470754;22.52101092;6.77;0;0.415
Nigeria;NGA;2008;47;62.25;7.722726209;18.8419044;22.82667679;8;0;0.416
Nigeria;NGA;2009;46;60.17;7.555701098;18.86917825;22.86989746;9.3;0;0.416
Nigeria;NGA;2010;46;48.5;7.732123686;18.89662204;22.51939128;11.5;0;0.431
Nigeria;NGA;2011;48;42.8;7.819073669;18.92426267;22.90267285;13.8;0;0.494
Nigeria;NGA;2012;50;42.8;7.909790586;18.95175555;22.67911336;16.1;0;0.514
Nigeria;NGA;2013;49;65.89;7.993468059;18.97873029;22.43937784;19.1;0;0.532
Nigeria;NGA;2014;49;65.76;8.038831531;19.00501153;22.26951443;21;0;0.539
Nigeria;NGA;2015;47;65.91;7.896359231;19.03042341;21.84304221;24.5;0;0.568
Nigeria;NGA;2016;49;64.1;7.685243608;19.05549375;21.96258409;25.67;0;0.566
Nigeria;NGA;2017;49;60.31;7.58506267;19.08076692;21.60412623;28;0;0.563
Nigeria;NGA;2018;49;62.59;7.614696878;19.10573337;20.46869276;31.9;0;0.563
Nigeria;NGA;2019;49;63.5;7.709694082;19.13021537;21.55838981;33.6;0;0.529
Nicaragua;NIC;2000;60;93.5;6.915227294;15.4492941;19.4008848;0.980216487;0;0.594
Nicaragua;NIC;2001;60;93.5;6.941721829;15.46277668;18.8274783;1.448799428;0;0.596
Nicaragua;NIC;2002;68;93.5;6.908694837;15.47545259;19.13314024;1.714729584;0;0.61
Nicaragua;NIC;2003;60;93.5;6.913468925;15.48755926;19.12030689;1.880412532;0;0.603
Nicaragua;NIC;2004;63;89.14;6.984966289;15.49935496;19.33697148;2.320664609;0;0.603
Nicaragua;NIC;2005;58;86.01;7.058147476;15.51198415;19.30072234;2.566351177;0;0.603
Nicaragua;NIC;2006;56;85.78;7.112025851;15.5256642;19.47429567;2.805573063;0;0.569
Nicaragua;NIC;2007;58;87.58;7.191391679;15.53960716;19.76014552;3.9;0;0.463
Nicaragua;NIC;2008;57;87.5;7.312726932;15.55382424;20.25693545;5.3;0;0.446
Nicaragua;NIC;2009;55;85.5;7.275428519;15.56829338;19.88832465;7.3;0;0.444
Nicaragua;NIC;2010;53;77.67;7.315797065;15.58293191;20.00971185;10;0;0.437
Nicaragua;NIC;2011;53;58.84;7.412045594;15.5976494;20.6574465;10.6;0;0.428
Nicaragua;NIC;2012;51;58.84;7.473330418;15.61235823;20.46927641;13.5;0;0.37
Nicaragua;NIC;2013;49;71.69;7.501987791;15.62697118;20.68774228;15.5;0;0.321
Nicaragua;NIC;2014;48;72.3;7.567376699;15.64145823;20.79725952;17.6;0;0.319
Nicaragua;NIC;2015;48;72.06;7.625521899;15.65583763;20.68970905;19.7042915;0;0.32
Nicaragua;NIC;2016;46;71.18;7.653290904;15.6701251;20.712306;24.57183396;0;0.308
Nicaragua;NIC;2017;45;68.99;7.677474536;15.68431316;20.75805366;30.4;0;0.284
Nicaragua;NIC;2018;45;69.59;7.608166016;15.69836421;20.54605122;37.6;0;0.231
Nicaragua;NIC;2019;45;64.47;7.562405884;15.71221906;20.03610073;37.8;0;0.221
Netherlands;NLD;2000;86;99.5;10.17406797;16.58343297;24.86814083;43.98435137;0;0.856
Netherlands;NLD;2001;85;99.5;10.1997533;16.59098137;24.67448871;49.37306211;3;0.856
Netherlands;NLD;2002;85;99.5;10.28681748;16.59736429;23.9613575;61.29;1;0.852
Netherlands;NLD;2003;85;99.5;10.48433268;16.60208243;23.74156369;64.35;1;0.861
Netherlands;NLD;2004;88;99.53;10.60749109;16.60555719;25.66490826;68.52;1;0.862
Netherlands;NLD;2005;89;99.54;10.64529894;16.60789382;26.07037337;81;1;0.862
Netherlands;NLD;2006;89;99.54;10.71221401;16.60949996;26.65285498;83.7;1;0.866
Netherlands;NLD;2007;87;96.95;10.85513018;16.61167517;27.32177487;85.82;0;0.872
Netherlands;NLD;2008;87;96;10.96612614;16.6155681;26.0013805;87.42;1;0.872
Netherlands;NLD;2009;87;99.13;10.87279209;16.62071094;25.28606384;89.63;1;0.872
Netherlands;NLD;2010;86;100;10.83957601;16.62584017;25.47685603;90.72;2;0.873
Netherlands;NLD;2011;86;75.5;10.90099526;16.63050446;26.52840081;91.41999576;0;0.874
Netherlands;NLD;2012;88;75.5;10.8211801;16.63420501;26.20390476;92.85999236;1;0.869
Netherlands;NLD;2013;89;93.52;10.8628167;16.63715322;26.51932359;93.9564;0;0.871
Netherlands;NLD;2014;90;93.54;10.87616883;16.6407515;25.49395046;91.666666;0;0.879
Netherlands;NLD;2015;89;90.78;10.71870634;16.6451837;26.50091816;91.72413793;1;0.879
Netherlands;NLD;2016;89;91.24;10.73724653;16.65050549;26.17430429;90.4109589;1;0.879
Netherlands;NLD;2017;89;88.72;10.79292535;16.65641752;26.07512397;93.19727891;1;0.874
Netherlands;NLD;2018;89;89.99;10.87888703;16.66225686;0.09531018;91.89189189;0;0.878
Netherlands;NLD;2019;89;91.37;10.86811635;16.66880757;0.09531018;93.2885906;0;0.871
Norway;NOR;2000;95;99.5;10.54879494;15.3175786;22.84337682;52;0;0.891
Norway;NOR;2001;95;99.5;10.55952252;15.32263907;21.88335448;64;0;0.891
Norway;NOR;2002;91;99.5;10.67091789;15.32803198;21.82578811;72.84;0;0.893
Norway;NOR;2003;91;99.5;10.82247245;15.33389731;22.15342885;78.13;0;0.893
Norway;NOR;2004;91;99.53;10.96134451;15.33980662;22.31626842;77.69;0;0.893
Norway;NOR;2005;90;99.54;11.10961523;15.34661735;23.03170972;81.99;0;0.894
Norway;NOR;2006;90;98.17;11.21382269;15.35467127;23.19794737;82.55;0;0.895
Norway;NOR;2007;89;99.35;11.35205177;15.36501862;23.93435507;86.93;0;0.895
Norway;NOR;2008;90;98.5;11.4818898;15.37748195;23.74749906;90.57;0;0.895
Norway;NOR;2009;90;100;11.28950312;15.39009322;22.87917789;92.08;0;0.897
Norway;NOR;2010;90;100;11.38160637;15.40254988;23.79754427;93.39;0;0.903
Norway;NOR;2011;89;76;11.5189131;15.41552178;23.05505269;93.48998265;0;0.902
Norway;NOR;2012;90;76;11.52805188;15.42865619;24.0518197;94.64997805;0;0.902
Norway;NOR;2013;90;93.48;11.54164362;15.4407476;0.09531018;95.0534;0;0.889
Norway;NOR;2014;90;93.48;11.48266397;15.45202497;21.89953031;96.3;0;0.891
Norway;NOR;2015;90;92.25;11.21661319;15.46197582;22.70758413;96.81032569;0;0.897
Norway;NOR;2016;91;91.21;11.1628084;15.47078552;0.09531018;97.29820367;0;0.897
Norway;NOR;2017;92;92.4;11.23184489;15.47886225;22.49832068;96.3576013;0;0.895
Norway;NOR;2018;92;92.37;11.31773518;15.48546316;0.09531018;96.49165799;0;0.886
Norway;NOR;2019;92;92.18;11.2347943;15.49221377;23.51625899;98.00000439;0;0.89
Nepal;NPL;2000;41;37;5.435859456;17.0166093;0.09531018;0.204651684;0;0.358
Nepal;NPL;2001;43;37;5.508294621;17.03262768;16.85286451;0.240015303;0;0.353
Nepal;NPL;2002;40;37;5.5001147;17.047586;0.09531018;0.31295606;0;0.272
Nepal;NPL;2003;35;48.5;5.531015131;17.06133627;16.50865594;0.382810917;0;0.219
Nepal;NPL;2004;35;21.86;5.656551095;17.07375958;0.09531018;0.449843651;0;0.219
Nepal;NPL;2005;31;20.41;5.755140767;17.08451318;14.71232677;0.826551266;0;0.217
Nepal;NPL;2006;23;32.57;5.849180677;17.09337092;0.09531018;1.141389164;0;0.227
Nepal;NPL;2007;42;53.16;5.969678955;17.10068542;15.56326695;1.41;0;0.275
Nepal;NPL;2008;43;56.75;6.153710939;17.10695051;13.81062256;1.73;0;0.473
Nepal;NPL;2009;43;69.16;6.169966318;17.11234474;17.46021004;1.97;0;0.557
Nepal;NPL;2010;41;63.62;6.384182082;17.11731355;18.28990796;7.93;0;0.549
Nepal;NPL;2011;41;51.63;6.681870474;17.1211657;18.35904103;9;0;0.553
Nepal;NPL;2012;45;51.63;6.689773383;17.12352095;18.33680114;11.1493;0;0.39
Nepal;NPL;2013;42;65.39;6.713393529;17.12538017;18.12200018;13.3;0;0.279
Nepal;NPL;2014;45;63.84;6.739159097;17.12831765;17.23004121;15.44;0;0.624
Nepal;NPL;2015;45;67.29;6.80433732;17.13370035;17.76474649;17.58161801;0;0.638
Nepal;NPL;2016;46;67.38;6.801861288;17.1427451;18.47891546;20.7;0;0.664
Nepal;NPL;2017;48;66.98;6.955068162;17.15424463;19.09497685;24.3;0;0.667
Nepal;NPL;2018;48;67.95;7.072023178;17.16565013;18.03886078;28.6;0;0.627
Nepal;NPL;2019;48;66.6;7.085867991;17.17701364;19.03890644;32.8;0;0.595
Oman;OMN;2000;29;42.25;9.059665146;14.66747736;18.22222981;3.520421417;0;0.052
Oman;OMN;2001;29;42.25;9.04499038;14.68036188;15.46446923;5.86281024;0;0.103
Oman;OMN;2002;32;42.25;9.062648622;14.69250272;18.50899167;5.893841521;0;0.15
Oman;OMN;2003;27;42.25;9.112320625;14.70406003;17.03308515;7.714726556;0;0.152
Oman;OMN;2004;26;42.25;9.222875478;14.71926504;18.52552097;6.873396039;0;0.157
Oman;OMN;2005;28;42.25;9.423601654;14.7378597;21.15398373;21.15238176;0;0.157
Oman;OMN;2006;30;67.33;9.576406778;14.7557713;21.19082826;7.255742945;0;0.158
Oman;OMN;2007;29;67.33;9.67019707;14.77321191;21.92687447;22.96978429;0;0.158
Oman;OMN;2008;29;67.33;10.00512946;14.79045805;21.80570998;6.75885217;0;0.157
Oman;OMN;2009;29;74.46;9.730549235;14.80784969;21.11923651;24.73767754;0;0.158
Oman;OMN;2010;29;59.75;9.969712931;14.87396521;20.94051428;6.68358142;0;0.158
Oman;OMN;2011;29;43.5;10.07900728;14.98080594;21.21132077;34;0;0.168
Oman;OMN;2012;29;43.5;10.12615139;15.07838763;21.03414872;8.299716673;0;0.173
Oman;OMN;2013;29;58.49;10.08115789;15.15489149;21.20100879;38.5;0;0.172
Oman;OMN;2014;29;61.17;10.04402876;15.20411899;20.9750714;16.68;0;0.172
Oman;OMN;2015;29;61.17;9.822544815;15.24863507;0.09531018;43.5;0;0.172
Oman;OMN;2016;29;59.57;9.727510228;15.29667637;21.54096402;20;0;0.174
Oman;OMN;2017;29;59.54;9.760147642;15.32884586;21.79392272;49.2;0;0.175
Oman;OMN;2018;29;59.33;9.849420415;15.34181835;22.50518073;26.8;0;0.176
Oman;OMN;2019;29;56.58;9.781359466;15.34216842;22.19959582;55.7;0;0.176
Pakistan;PAK;2000;36;55.33;6.356454823;18.85486238;19.54561034;35.8278;0;0.204
Pakistan;PAK;2001;43;55.33;6.299849577;18.88578318;19.75040475;63;0;0.203
Pakistan;PAK;2002;43;55.33;6.280957479;18.91087177;20.53210533;48;0;0.237
Pakistan;PAK;2003;42;61;6.395895788;18.93276565;20.0959064;63.2;1;0.353
Pakistan;PAK;2004;41;42.56;6.533556253;18.95511715;20.83480721;60;0;0.353
Pakistan;PAK;2005;39;44.27;6.618632169;18.97670207;21.51217764;64;0;0.356
Pakistan;PAK;2006;39;35.48;6.729656792;18.9976872;22.17558199;66.45;0;0.353
Pakistan;PAK;2007;37;43.5;6.811354505;19.01910244;22.44424512;64.6;2;0.347
Pakistan;PAK;2008;34;45.12;6.898563161;19.04089133;22.41667718;70.22;3;0.406
Pakistan;PAK;2009;38;43.15;6.864847778;19.06318296;21.5725617;68;1;0.44
Pakistan;PAK;2010;39;43.83;6.895085353;19.08570875;21.42735296;73.53;1;0.465
Pakistan;PAK;2011;39;33.5;7.060459198;19.1068171;21.00543273;75.7;1;0.462
Pakistan;PAK;2012;37;33.5;7.088508941;19.12479685;20.57127948;76.84539047;2;0.46
Pakistan;PAK;2013;36;48.69;7.097482678;19.14016583;21.01069788;76.81767491;0;0.466
Pakistan;PAK;2014;36;48.54;7.131842385;19.15425766;21.3582541;80.18563573;1;0.46
Pakistan;PAK;2015;35;49.54;7.212788447;19.16722317;21.23788426;80.71019081;0;0.438
Pakistan;PAK;2016;36;51.48;7.339654572;19.17926373;21.66950365;85.5;0;0.427
