country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Marshall Islands;MHL;2009;83;;2662.33;53593;14649434.96;5.6;0;
Marshall Islands;MHL;2010;83;;2846.07;53416;1.1;7;0;
Marshall Islands;MHL;2011;83;;3046.29;52971;1.1;10;0;
Marshall Islands;MHL;2012;83;;3181.62;52203;21373811.81;12.5;0;
Marshall Islands;MHL;2013;83;;3246.63;51352;32548149.32;14;0;
Marshall Islands;MHL;2014;83;;3185.26;50419;9047685.08;16.8;0;
Marshall Islands;MHL;2015;83;;3199.89;49410;1.1;19.2824418;0;
Marshall Islands;MHL;2016;83;;3491;48329;1.1;29.78777936;0;
Marshall Islands;MHL;2017;83;;3672.58;47187;5835497.48;38.70116262;0;
Marshall Islands;MHL;2018;;;3793.55;45989;9752051.36;;0;
Marshall Islands;MHL;2019;;;4073.11;44728;4177233.7;;1;
Mauritania;MRT;2000;33;;676.57;2695003;40096000;0.192031462;0;0.309
Mauritania;MRT;2001;33;;646.12;2761823;76700000;0.261448552;0;0.313
Mauritania;MRT;2002;39;58.67;639.67;2821703;67340352.32;0.363229415;0;0.318
Mauritania;MRT;2003;39;63.33;717.9;2883326;101957951.6;0.424004896;0;0.314
Mauritania;MRT;2004;36;52.56;803.78;2946575;404102025.7;0.481470438;0;0.319
Mauritania;MRT;2005;35;63.3;970.84;3012360;811869181.4;0.669966475;0;0.294
Mauritania;MRT;2006;43;83.94;1259.54;3081229;154601638.1;0.979661253;0;0.252
Mauritania;MRT;2007;45;86.49;1357.12;3153508;139372822.3;1.433613196;0;0.452
Mauritania;MRT;2008;44;76.12;1579.51;3233336;342770662;1.87;0;0.396
Mauritania;MRT;2009;42;75.32;1389.34;3322616;1.1;2.28;1;0.375
Mauritania;MRT;2010;44;74.62;1610.92;3419461;130528391.3;4;0;0.477
Mauritania;MRT;2011;47;59.9;1879.77;3524249;588749564.2;4.5;0;0.477
Mauritania;MRT;2012;48;59.9;1815.22;3636113;1386098851;5;0;0.48
Mauritania;MRT;2013;53;73.24;1892.1;3742959;1126004760;6.2;0;0.423
Mauritania;MRT;2014;52;73.47;1677.11;3843174;502589833.8;11.8;0;0.43
Mauritania;MRT;2015;50;74.73;1524.07;3946220;501726765.7;17.6;0;0.437
Mauritania;MRT;2016;49;75.97;1536.86;4051890;271134845;24.1;1;0.437
Mauritania;MRT;2017;47;73.51;1587.86;4160015;588217194.8;24.2;0;0.391
Mauritania;MRT;2018;;70.91;1669.77;4270712;772890477.2;35.1;0;0.395
Mauritania;MRT;2019;;68.35;1743.3;4383849;1.1;36.7;0;0.41
Mauritius;MUS;2000;83;;3929.08;1186873;265641239.4;7.281535115;0;0.751
Mauritius;MUS;2001;83;;3856.63;1196287;1.1;8.780904019;0;0.75
Mauritius;MUS;2002;83;90.5;4018.95;1204621;32073116.08;10.25262467;0;0.755
Mauritius;MUS;2003;76;92.75;4793.72;1213370;62630665.28;12.1871062;0;0.755
Mauritius;MUS;2004;74;90.23;5388.07;1221003;13894736.4;13.68908859;0;0.755
Mauritius;MUS;2005;72;93.12;5282.91;1228254;41776995.78;15.17222875;0;0.76
Mauritius;MUS;2006;74;92.66;5695.97;1233996;106758059.1;16.7;0;0.763
Mauritius;MUS;2007;74;92.59;6574.65;1239630;340763853.7;20.22;0;0.763
Mauritius;MUS;2008;74;91;8030.06;1244121;377724738.1;21.81;0;0.763
Mauritius;MUS;2009;74;87.88;7318.13;1247429;256680711.8;22.51;0;0.763
Mauritius;MUS;2010;73;82;8000.38;1250400;429941788.7;28.33;0;0.773
Mauritius;MUS;2011;72;62.5;9197.03;1252404;433331010.9;34.95;0;0.772
Mauritius;MUS;2012;71;62.5;9291.23;1255882;589018302.8;35.42;0;0.772
Mauritius;MUS;2013;70;73.53;9637;1258653;293369157.1;40.11682514;0;0.765
Mauritius;MUS;2014;70;72.31;10153.94;1260934;455562151.8;44.80327537;0;0.753
Mauritius;MUS;2015;70;72.31;9260.45;1262605;216455188.3;50.13931848;0;0.767
Mauritius;MUS;2016;71;72.31;9681.62;1263473;378764432.3;52.19132594;0;0.763
Mauritius;MUS;2017;71;73.33;10484.91;1264613;479995890.3;55.4032403;0;0.761
Mauritius;MUS;2018;;73.55;11208.34;1265303;460511368.2;58.5961697;0;0.767
Mauritius;MUS;2019;;71.54;11097.17;1265711;444077760.9;61.72995515;0;0.714
Mexico;MEX;2000;50;;7157.81;97873442;18382284821;5.081384153;0;0.667
Mexico;MEX;2001;54;;7544.57;99394288;30060020323;7.038023117;0;0.684
Mexico;MEX;2002;60;75.25;7593.14;100917081;20160105833;11.9;0;0.694
Mexico;MEX;2003;62;82.33;7075.37;102429341;18178127706;12.9;0;0.702
Mexico;MEX;2004;64;74.11;7484.49;103945813;25157471827;14.1;0;0.71
Mexico;MEX;2005;58;58.26;8277.67;105442402;25424146739;17.21;0;0.71
Mexico;MEX;2006;52;57.95;9068.29;106886790;22136421899;19.52;0;0.675
Mexico;MEX;2007;52;53.26;9642.68;108302973;31110091322;20.81;0;0.644
Mexico;MEX;2008;49;53.87;10016.57;109684489;29783717061;21.71;0;0.643
Mexico;MEX;2009;45;58.23;8002.97;111049428;19656215096;26.34;0;0.641
Mexico;MEX;2010;40;52.5;9271.4;112532401;30528745230;31.05;0;0.649
Mexico;MEX;2011;38;34.67;10203.42;114150481;23844227217;37.17629541;0;0.647
Mexico;MEX;2012;38;34.67;10241.73;115755909;18220406949;39.75;0;0.645
Mexico;MEX;2013;39;54.7;10725.18;117290686;50827808981;43.46;0;0.618
Mexico;MEX;2014;39;54.96;10928.92;118755887;28658898320;44.39;0;0.618
Mexico;MEX;2015;37;56.31;9616.65;120149897;36222051328;57.43104299;0;0.636
Mexico;MEX;2016;36;50.67;8744.52;121519221;38870479804;59.540446;0;0.634
Mexico;MEX;2017;36;51.03;9287.85;122839258;33131610622;63.85224909;0;0.626
Mexico;MEX;2018;;51.09;9686.98;124013861;37839840989;65.77263448;0;0.671
Mexico;MEX;2019;;53.22;9950.22;125085311;29681570180;70.06991047;0;0.671
Moldova;MDA;2000;42;;440.67;2924668;127540000;1.282846417;0;0.586
Moldova;MDA;2001;41;;507.56;2918135;103440000;1.487812952;0;0.529
Moldova;MDA;2002;41;;570.97;2911385;84050000;3.787242799;0;0.519
Moldova;MDA;2003;41;73;682.53;2903198;73750000;7.407544584;0;0.519
Moldova;MDA;2004;37;80.93;897.45;2896023;151010000;10.62939084;0;0.525
Moldova;MDA;2005;35;83.94;1034.71;2888985;190700000;14.63027046;0;0.464
Moldova;MDA;2006;35;82.41;1183.38;2880967;258680000;19.62064771;0;0.455
Moldova;MDA;2007;35;78.43;1531.69;2874299;536020000;20.45;0;0.454
Moldova;MDA;2008;34;78.62;2111.2;2868833;726610000;23.39;0;0.451
Moldova;MDA;2009;33;70.78;1899.01;2865213;263960000;27.5;0;0.478
Moldova;MDA;2010;35;80.87;2437.54;2862354;297050000;32.3;0;0.638
Moldova;MDA;2011;45;63;2942.25;2860699;372880000;38;0;0.699
Moldova;MDA;2012;46;63;3045.73;2860324;251200000;43.37;0;0.69
Moldova;MDA;2013;47;73.99;3322.05;2859558;241880000;60;0;0.658
Moldova;MDA;2014;47;74.65;3328.79;2857815;345900000;67;0;0.644
Moldova;MDA;2015;45;72.15;2732.46;2835978;225870000;69.00000447;0;0.579
Moldova;MDA;2016;44;71.17;2880.44;2803186;87440000;70.99999911;0;0.539
Moldova;MDA;2017;44;69.59;3509.69;2755189;149520000;76.12451989;0;0.522
Moldova;MDA;2018;;69.99;4230.63;2707203;293410000;;0;0.516
Moldova;MDA;2019;;68.79;4492.11;2664224;506750000;;0;0.608
Mongolia;MNG;2000;71;;474.22;2450979;53697000;1.255652004;0;0.688
Mongolia;MNG;2001;72;;524.05;2472601;63000000;1.653238239;0;0.671
Mongolia;MNG;2002;69;75.5;571.59;2494617;77751000;2.039572603;0;0.68
Mongolia;MNG;2003;64;81.75;646.19;2516454;131540000;;0;0.68
Mongolia;MNG;2004;64;82.33;797.98;2537949;92920000;;0;0.682
Mongolia;MNG;2005;65;88.53;998.83;2559255;187620000;;0;0.681
Mongolia;MNG;2006;66;82.34;1334.21;2581242;245460000;;0;0.692
Mongolia;MNG;2007;64;79.61;1632.73;2605643;372759900;9;0;0.692
Mongolia;MNG;2008;62;79.17;2136.56;2633887;844697949.5;9.8;0;0.673
Mongolia;MNG;2009;59;79.8;1714.36;2666713;623609218.3;10;1;0.674
Mongolia;MNG;2010;61;80.58;2643.29;2702520;1691421732;10.2;0;0.684
Mongolia;MNG;2011;61;53.13;3757.57;2743938;4571161963;12.49999111;0;0.689
Mongolia;MNG;2012;63;53.13;4351.89;2792349;4272473223;16.4;0;0.688
Mongolia;MNG;2013;63;70.07;4366.09;2845153;2059702973;17.69998424;1;0.688
Mongolia;MNG;2014;63;69.7;4158.52;2902823;337768268.1;19.94244743;0;0.693
Mongolia;MNG;2015;63;74.75;3875.32;2964749;94319767.47;22.50000413;1;0.679
Mongolia;MNG;2016;63;72.39;3658.39;3029555;1.1;22.2657705;0;0.674
Mongolia;MNG;2017;63;71.05;3687.1;3096030;1494350363;23.71426517;0;0.668
Mongolia;MNG;2018;;70.95;4156.85;3163991;1951528196;47.13000188;0;0.655
Mongolia;MNG;2019;;70.49;4404.85;3232430;2443343095;51.07999408;1;0.655
Montenegro;MNE;2000;19;;1627.07;604950;1;;0;0.426
Montenegro;MNE;2001;44;;1909.6;607389;1;;0;0.452
Montenegro;MNE;2002;55;;2106.64;609828;1;;0;0.476
Montenegro;MNE;2003;60;;2789.16;612267;1;;0;0.49
Montenegro;MNE;2004;60;;3380.17;613353;1;25.3500686;0;0.503
Montenegro;MNE;2005;60;;3674.62;614261;1;27.1;0;0.506
Montenegro;MNE;2006;60;;4425.68;615025;1;28.9;0;0.497
Montenegro;MNE;2007;63;83.44;5976.39;615875;937357714.7;30.8;0;0.49
Montenegro;MNE;2008;62;90;7367.75;616969;975271781.8;32.9;0;0.501
Montenegro;MNE;2009;63;85.28;6727.11;618294;1550285725;35.1;0;0.505
Montenegro;MNE;2010;63;71.5;6688.48;619428;758254398.6;37.5;0;0.505
Montenegro;MNE;2011;63;51.5;7328.93;620079;556662007.5;35.61154125;0;0.505
Montenegro;MNE;2012;65;51.5;6586.72;620601;618126498.7;56.83878255;0;0.502
Montenegro;MNE;2013;64;67.03;7188.86;621207;446456998;60.31;0;0.477
Montenegro;MNE;2014;61;65.22;7387.87;621810;496993506.5;61;1;0.469
Montenegro;MNE;2015;61;65.37;6517.19;622159;699855695.3;68.11978601;0;0.469
Montenegro;MNE;2016;59;67.21;7033.44;622303;226702405.9;69.88164684;0;0.466
Montenegro;MNE;2017;56;66.35;7803.36;622373;560665419;71.27233254;0;0.45
Montenegro;MNE;2018;;68.79;8850.38;622227;485653127.8;71.51710049;0;0.462
Montenegro;MNE;2019;;67.26;8909.89;622028;417589860.1;73.47666575;0;0.462
Morocco;MAR;2000;51;;1334.94;28554415;426553283.9;0.693791245;;0.241
Morocco;MAR;2001;47;;1339.29;28930097;2824557252;1.371438101;;0.242
Morocco;MAR;2002;42;71;1416.49;29301817;480355698.1;2.373253192;;0.246
Morocco;MAR;2003;43;60.33;1725.46;29661270;2312829823;3.353366681;;0.254
Morocco;MAR;2004;39;60;1952.9;30033125;893325392.8;11.60793477;;0.254
Morocco;MAR;2005;37;66.82;2018.03;30431902;1670609689;15.08444452;;0.263
Morocco;MAR;2006;39;77.22;2196.01;30833022;2460787164;19.77119157;0;0.261
Morocco;MAR;2007;38;71.02;2499.26;31232633;2825801376;21.5;0;0.264
Morocco;MAR;2008;36;67.75;2890.36;31634992;2466288357;33.1;0;0.256
Morocco;MAR;2009;36;64.5;2866.92;32042877;1970323920;41.3;0;0.258
Morocco;MAR;2010;34;52.6;2839.93;32464865;1240625859;52;1;0.26
Morocco;MAR;2011;32;39.36;3046.95;32903699;2521362081;46.1074826;0;0.264
Morocco;MAR;2012;32;39.36;2912.66;33352169;2841954371;55.41605319;0;0.266
Morocco;MAR;2013;34;60.96;3121.68;33803527;3360909924;56;0;0.271
Morocco;MAR;2014;34;60.28;3171.7;34248603;3525384612;56.8;0;0.271
Morocco;MAR;2015;34;60.81;2875.26;34680458;3252913902;57.07999935;0;0.266
Morocco;MAR;2016;34;57.36;2896.72;35107264;2153363905;58.27123642;1;0.269
Morocco;MAR;2017;34;57.58;3035.45;35528115;2680109856;61.76221201;0;0.263
Morocco;MAR;2018;;56.87;3226.98;35927511;3544387229;64.80386519;0;0.264
Morocco;MAR;2019;;56.02;3235;36304408;1720825003;74.37631447;0;0.261
Mozambique;MOZ;2000;52;;319.36;17768505;139300000;0.10959253;0;0.427
Mozambique;MOZ;2001;52;;296.27;18220716;255435491.4;0.160031947;0;0.427
Mozambique;MOZ;2002;52;76.5;302.55;18694946;347252830.5;0.259612611;0;0.427
Mozambique;MOZ;2003;53;86;326.08;19186754;336698400.8;0.419538844;0;0.43
Mozambique;MOZ;2004;55;84.88;383.27;19694411;475513572.8;0.679447835;0;0.433
Mozambique;MOZ;2005;55;90.37;416.81;20211114;122413755.6;0.854357118;0;0.481
Mozambique;MOZ;2006;57;89.45;435.33;20735982;251141650.3;0.842954488;0;0.481
Mozambique;MOZ;2007;60;79.96;482.2;21280513;416689348.4;0.91;0;0.482
Mozambique;MOZ;2008;60;79.5;563.65;21845571;641399415.8;1.56;0;0.479
Mozambique;MOZ;2009;59;83.55;520.4;22436660;930100407.8;2.68;0;0.468
Mozambique;MOZ;2010;58;73.5;471.9;23073723;1258453097;4.17;0;0.434
Mozambique;MOZ;2011;56;60.25;594.59;23760421;3663937118;4.6;0;0.435
Mozambique;MOZ;2012;57;60.25;657.65;24487611;5635092659;5;0;0.435
Mozambique;MOZ;2013;58;71.99;664.08;25251731;6697422432;5.5;0;0.446
Mozambique;MOZ;2014;55;70.74;673.97;26038704;4998799334;6;0;0.437
Mozambique;MOZ;2015;56;70.02;589.86;26843246;3868353885;6.5;0;0.448
Mozambique;MOZ;2016;54;69.75;428.93;27696493;3128149929;7;0;0.433
Mozambique;MOZ;2017;52;68.95;461.41;28569441;2319071971;7.8;0;0.407
Mozambique;MOZ;2018;;68.88;503.3;29423878;1678061192;10.9;0;0.397
Mozambique;MOZ;2019;;67.34;506.82;30285595;3379329136;15.1;0;0.396
Myanmar;MMR;2000;0;;146.6;45538332;254789765.5;;0;0.094
Myanmar;MMR;2001;0;;131.72;46014826;208303564.4;0.000289277;0;0.094
Myanmar;MMR;2002;4;3.17;128.1;46480230;150511225.8;0.000426494;0;0.094
Myanmar;MMR;2003;6;4.5;161.06;46924293;248882510;0.024064149;0;0.094
Myanmar;MMR;2004;5;3.6;193.37;47338446;211364295;0.024337392;0;0.094
Myanmar;MMR;2005;4;18.5;216.31;47724471;234904379;0.065238856;0;0.094
Myanmar;MMR;2006;4;13.07;240.62;48088274;275812653;0.182048331;0;0.095
Myanmar;MMR;2007;4;18.3;314.2;48445647;709922015.3;0.217128445;0;0.095
Myanmar;MMR;2008;3;5.62;460.91;48729486;863880447.3;0.22;0;0.095
Myanmar;MMR;2009;4;11.11;586.17;49015836;1078972201;0.22;0;0.096
Myanmar;MMR;2010;5;5.5;746.95;49390988;901133534.9;0.25;0;0.119
Myanmar;MMR;2011;6;21;1061.34;49794522;2519813313;0.98;0;0.201
Myanmar;MMR;2012;15;21;1134.3;50218185;1333856137;1.4;0;0.304
Myanmar;MMR;2013;28;55.29;1168.17;50648334;2254603965;1.8;0;0.358
Myanmar;MMR;2014;30;58.57;1210.1;51072436;2175015284;7.4;0;0.353
Myanmar;MMR;2015;27;57.92;1196.74;51483949;4083839112;10.9;0;0.375
Myanmar;MMR;2016;27;54.52;1136.61;51892349;3278096410;16;0;0.413
Myanmar;MMR;2017;27;58.18;1151.11;52288341;4804272487;23.62108195;0;0.411
Myanmar;MMR;2018;;56.85;1250.17;52666014;1768195523;28.7;0;0.405
Myanmar;MMR;2019;;55.08;1271.11;53040212;1735589413;34.9;0;0.434
Namibia;NAM;2000;66;;2185.6;1819141;196350763.3;1.644739547;0;0.654
Namibia;NAM;2001;66;;1950.65;1856402;379336366.4;2.416979442;0;0.652
Namibia;NAM;2002;66;92;1808.88;1888525;147535758.5;2.633699769;0;0.652
Namibia;NAM;2003;63;89;2621.7;1915425;65110887.11;3.359839886;0;0.656
Namibia;NAM;2004;66;90.7;3464.42;1939406;223561311.2;3.804715615;0;0.66
Namibia;NAM;2005;71;94.95;3739.53;1962865;389850790.4;4.010046644;0;0.671
Namibia;NAM;2006;70;94.5;4059.1;1986558;610197796.1;4.398870647;0;0.671
Namibia;NAM;2007;70;92.59;4405.41;2011492;669182903.4;4.835610778;0;0.664
Namibia;NAM;2008;70;94.5;4212.37;2038552;750426324.2;5.329003772;0;0.665
Namibia;NAM;2009;70;92.21;4295.39;2067919;829054473.4;6.5;0;0.661
Namibia;NAM;2010;66;93;5395;2099271;287528974.4;11.6;0;0.648
Namibia;NAM;2011;66;72;5806.75;2132340;803600584.6;12;0;0.655
Namibia;NAM;2012;68;72;5942.29;2167470;1041555413;12.9414;0;0.655
Namibia;NAM;2013;69;87.5;5392.09;2204510;777073646.4;13.9;0;0.656
Namibia;NAM;2014;69;87.5;5469.9;2243001;445582247.9;14.84;0;0.666
Namibia;NAM;2015;67;87.5;4896.62;2282704;838879062.7;25.68785182;0;0.718
Namibia;NAM;2016;67;84.85;4546.99;2323352;358727049.6;31.03334594;0;0.727
Namibia;NAM;2017;68;82.92;5367.11;2364534;280476975;36.83740647;0;0.717
Namibia;NAM;2018;;79.76;5588.39;2405680;234372724.5;40;0;0.694
Namibia;NAM;2019;;81.05;5028.3;2446644;1.1;40.5;0;0.662
Nepal;NPL;2000;41;;229.49;24559500;1.1;0.204651684;0;0.358
Nepal;NPL;2001;43;;246.73;24956071;20850000;0.240015303;0;0.353
Nepal;NPL;2002;40;37;244.72;25332178;1.1;0.31295606;0;0.272
Nepal;NPL;2003;35;48.5;252.4;25682908;14778085.61;0.382810917;0;0.219
Nepal;NPL;2004;35;21.86;286.16;26003965;1.1;0.449843651;0;0.219
Nepal;NPL;2005;31;20.41;315.81;26285110;2451784.71;0.826551266;0;0.217
Nepal;NPL;2006;23;32.57;346.95;26518971;1.1;1.141389164;0;0.227
Nepal;NPL;2007;42;53.16;391.38;26713655;5741706.05;1.41;0;0.275
Nepal;NPL;2008;43;56.75;470.46;26881544;995123.93;1.73;0;0.473
Nepal;NPL;2009;43;69.16;478.17;27026941;38271269.97;1.97;0;0.557
Nepal;NPL;2010;41;63.62;592.4;27161567;87741711.63;7.93;0;0.549
Nepal;NPL;2011;41;51.63;797.81;27266399;94022157.12;9;0;0.553
Nepal;NPL;2012;45;51.63;804.14;27330694;91954196.1;11.1493;0;0.39
Nepal;NPL;2013;42;65.39;823.36;27381555;74179632.61;13.3;0;0.279
Nepal;NPL;2014;45;63.84;844.85;27462106;30402676.78;15.44;0;0.624
Nepal;NPL;2015;45;67.29;901.75;27610325;51895699.93;17.58161801;0;0.638
Nepal;NPL;2016;46;67.38;899.52;27861186;105996375.6;20.7;0;0.664
Nepal;NPL;2017;48;66.98;1048.45;28183426;196265098.6;24.3;0;0.667
Nepal;NPL;2018;;67.95;1178.53;28506712;68261793.94;28.6;0;0.627
Nepal;NPL;2019;;66.6;1194.96;28832496;185563265.6;32.8;0;0.595
Netherlands;NLD;2000;86;;26214.5;15925513;63109732335;43.98435137;0;0.856
Netherlands;NLD;2001;85;;26896.55;16046180;51998915898;49.37306211;3;0.856
Netherlands;NLD;2002;85;99.5;29343.24;16148929;25485041348;61.29;1;0.852
Netherlands;NLD;2003;85;99.5;35750.97;16225302;20456442248;64.35;1;0.861
Netherlands;NLD;2004;88;99.53;40436.62;16281779;1.40E+11;68.52;1;0.862
Netherlands;NLD;2005;89;99.54;41994.71;16319868;2.10E+11;81;1;0.862
Netherlands;NLD;2006;89;99.54;44900.94;16346101;3.76E+11;83.7;1;0.866
Netherlands;NLD;2007;87;96.95;51799.21;16381696;7.34E+11;85.82;0;0.872
Netherlands;NLD;2008;87;96;57879.94;16445593;1.96E+11;87.42;1;0.872
Netherlands;NLD;2009;87;99.13;52722.21;16530388;95851297436;89.63;1;0.872
Netherlands;NLD;2010;86;100;50999.75;16615394;1.16E+11;90.72;2;0.873
Netherlands;NLD;2011;86;75.5;54230.31;16693074;3.32E+11;91.41999576;0;0.874
Netherlands;NLD;2012;88;75.5;50070.14;16754962;2.40E+11;92.85999236;1;0.869
Netherlands;NLD;2013;89;93.52;52198.9;16804432;3.29E+11;93.9564;0;0.871
Netherlands;NLD;2014;90;93.54;52900.54;16865008;1.18E+11;91.666666;0;0.879
Netherlands;NLD;2015;89;90.78;45193.4;16939923;3.23E+11;91.72413793;1;0.879
Netherlands;NLD;2016;89;91.24;46039.11;17030314;2.33E+11;90.4109589;1;0.879
Netherlands;NLD;2017;89;88.72;48675.22;17131296;2.11E+11;93.19727891;1;0.874
Netherlands;NLD;2018;;89.99;53044.53;17231624;1.1;91.89189189;0;0.878
Netherlands;NLD;2019;;91.37;52476.27;17344874;1.1;93.2885906;0;0.871
New Zealand;NZL;2000;92;;13641.1;3857700;1.1;47.37955654;0;0.887
New Zealand;NZL;2001;92;;13882.86;3880500;259321576.8;53.24101529;0;0.887
New Zealand;NZL;2002;92;;16874.19;3948500;2848556987;59.08075328;1;0.887
New Zealand;NZL;2003;92;97.17;21913.71;4027200;1.1;60.96253987;1;0.887
New Zealand;NZL;2004;90;99.38;25420.23;4087500;2319819298;61.84762781;1;0.887
New Zealand;NZL;2005;88;98.17;27751.07;4133900;1906665964;62.72021237;1;0.887
New Zealand;NZL;2006;87;95.41;26654.59;4184600;2912645687;69;0;0.887
New Zealand;NZL;2007;87;96.37;32479.98;4223800;4335506076;69.76;0;0.887
New Zealand;NZL;2008;87;97;31252.96;4259800;2591966537;72.03;0;0.889
New Zealand;NZL;2009;86;97.4;28209.36;4302600;1.1;79.7;0;0.902
New Zealand;NZL;2010;86;98.5;33676.77;4350700;286306903;80.46;1;0.903
New Zealand;NZL;2011;85;73.67;38387.63;4384000;1378410924;81.23;0;0.901
New Zealand;NZL;2012;83;73.67;39973.38;4408100;3846884019;81.64447018;1;0.9
New Zealand;NZL;2013;84;91.62;42976.65;4442100;1.1;82.78;0;0.893
New Zealand;NZL;2014;82;91.45;44572.9;4516500;3251563602;84;0;0.891
New Zealand;NZL;2015;81;89.94;38630.73;4609400;1.1;85.2;1;0.892
New Zealand;NZL;2016;80;89.99;40058.2;4714100;2008111275;86.5;0;0.892
New Zealand;NZL;2017;81;86.02;42925;4813600;2390035935;87.7;0;0.891
New Zealand;NZL;2018;;86.38;43250.44;4900600;2516488850;89;0;0.896
New Zealand;NZL;2019;;89.25;42865.23;4979200;2921028187;90.2;0;0.895
Nicaragua;NIC;2000;60;;1007.5;5123222;266500000;0.980216487;0;0.594
Nicaragua;NIC;2001;60;;1034.55;5192764;150200000;1.448799428;0;0.596
Nicaragua;NIC;2002;68;;1000.94;5259006;203900000;1.714729584;0;0.61
Nicaragua;NIC;2003;60;93.5;1005.73;5323062;201300000;1.880412532;0;0.603
Nicaragua;NIC;2004;63;89.14;1080.27;5386223;250000000;2.320664609;0;0.603
Nicaragua;NIC;2005;58;86.01;1162.29;5454678;241100000;2.566351177;0;0.603
Nicaragua;NIC;2006;56;85.78;1226.63;5529811;286800000;2.805573063;0;0.569
Nicaragua;NIC;2007;58;87.58;1327.95;5607453;381700000;3.9;0;0.463
Nicaragua;NIC;2008;57;87.5;1499.26;5687744;627300000;5.3;0;0.446
Nicaragua;NIC;2009;55;85.5;1444.37;5770639;433900000;7.3;0;0.444
Nicaragua;NIC;2010;53;77.67;1503.87;5855734;489900000;10;0;0.437
Nicaragua;NIC;2011;53;58.84;1655.81;5942553;936300000;10.6;0;0.428
Nicaragua;NIC;2012;51;58.84;1760.46;6030607;775700000;13.5;0;0.37
Nicaragua;NIC;2013;49;71.69;1811.64;6119379;965100000;15.5;0;0.321
Nicaragua;NIC;2014;48;72.3;1934.06;6208676;1076800000;17.6;0;0.319
Nicaragua;NIC;2015;48;72.06;2049.85;6298598;967000000;19.7042915;0;0.32
Nicaragua;NIC;2016;46;71.18;2107.57;6389235;989100000;24.57183396;0;0.308
Nicaragua;NIC;2017;45;68.99;2159.16;6480532;1035400000;30.4;0;0.284
Nicaragua;NIC;2018;;69.59;2014.58;6572233;837600000;37.6;0;0.231
Nicaragua;NIC;2019;;64.47;1924.47;6663924;503000000;37.8;0;0.221
Niger;NER;2000;38;;197.83;11622665;15767212.37;0.036261294;0;0.544
Niger;NER;2001;38;;208.38;12031430;22587455.08;0.105185431;0;0.543
Niger;NER;2002;51;81.5;228.24;12456517;7827441.94;0.127152469;0;0.543
Niger;NER;2003;47;84.25;268.35;12900790;18529138.97;0.155698704;0;0.543
Niger;NER;2004;44;82.95;286.49;13366885;24411286.9;0.189933734;0;0.547
Niger;NER;2005;47;88.07;321.72;13855221;49753596.83;0.221341351;1;0.576
Niger;NER;2006;44;77.52;336.28;14365168;40310044.14;0.294033977;0;0.578
Niger;NER;2007;42;77.78;390.28;14897873;99073671.93;0.39039062;0;0.578
Niger;NER;2008;37;63;478.5;15455175;283076206.9;0.7;0;0.573
Niger;NER;2009;36;58.01;464.06;16037915;633819197.1;0.76;0;0.424
Niger;NER;2010;32;71.5;476.87;16647543;796636157.9;0.83;0;0.267
Niger;NER;2011;41;69.75;512.6;17283112;1067186136;0.9;0;0.547
Niger;NER;2012;51;69.75;529.74;17954407;841227436.9;1.05;0;0.629
Niger;NER;2013;50;76.92;552.57;18653199;719338470.5;1.15;0;0.637
Niger;NER;2014;48;76.41;564.6;19372014;822967023.3;1.248675689;0;0.635
Niger;NER;2015;49;76.15;484.15;20128124;529476871.1;2.476219975;0;0.628
Niger;NER;2016;47;75.38;500.21;20921743;301332480.6;4.32275803;0;0.586
Niger;NER;2017;48;72.79;517.77;21737922;338710710.1;10.22431156;0;0.555
Niger;NER;2018;;72.6;570.72;22577058;466042273;;0;0.536
Niger;NER;2019;;70.74;554.1;23443393;717147639.4;;0;0.534
Nigeria;NGA;2000;47;;567.93;122851984;1140167556;0.064080808;0;0.481
Nigeria;NGA;2001;45;;590.38;126152678;1190618644;0.08990137;0;0.481
Nigeria;NGA;2002;43;84.5;741.75;129583026;1874070753;0.320461976;0;0.481
Nigeria;NGA;2003;47;68.5;795.39;133119801;2005353563;0.558576245;0;0.437
Nigeria;NGA;2004;47;64.88;1007.87;136756848;1874060887;1.286137641;0;0.421
Nigeria;NGA;2005;48;64.45;1268.38;140490722;4982533930;3.549155718;0;0.421
Nigeria;NGA;2006;46;70.43;1656.42;144329764;4854353979;5.545036083;0;0.423
Nigeria;NGA;2007;45;56.58;1883.46;148294028;6036021405;6.77;0;0.415
Nigeria;NGA;2008;47;62.25;2259.11;152382506;8194071895;8;0;0.416
Nigeria;NGA;2009;46;60.17;1911.61;156595758;8555990007;9.3;0;0.416
Nigeria;NGA;2010;46;48.5;2280.44;160952853;6026253091;11.5;0;0.431
